title	edits	editors
Donald Trump	49274	7329
Al Gore	10761	3483
Claudia Sheinbaum	1410	622
David Attenborough	3293	1384
Antarctica	9970	4435
Climate change	27121	5336
Cattle	7440	3225
Greta Thunberg	5102	1409
Woolly mouse	70	53
Don't Look Up	2450	1006
Polar bear	8353	3193
Köppen climate classification	6495	1748
Sustainable Development Goals	2940	1011
Generative artificial intelligence	975	409
Car	7431	3340
Blast furnace	1856	895
Hydrogen	5730	2344
Waterworld	2530	1533
Saudi Aramco	2378	1266
Petroleum	8829	4372
Rice	7317	3780
Nitrous oxide	4397	2456
Ammonia	4808	2468
Teal independents	509	170
Lithium-ion battery	5573	2409
Atmosphere of Earth	5651	2748
Tree	5893	2554
African humid period	1094	176
The Day After Tomorrow	4623	2339
Cheese	8047	3717
Agriculture	7636	3693
Carbon dioxide	8808	4088
Parable of the Sower (novel)	336	204
Whale	7476	3260
Hemp	4929	2338
Ice age	4583	2228
Taiga	3526	1772
Paris Agreement	2611	1024
Tropical cyclone	10495	4353
Air pollution	10100	4317
Coal	8451	3776
Sustainable development	5576	2631
Lamb and mutton	1516	889
Mohenjo-daro	3129	1509
Great Reset	1216	561
Natural disaster	5727	2837
Gasoline	6149	3326
Air conditioning	4361	2092
Holocene extinction	2940	1054
Yassamin Ansari	204	90
Fusion Party (Australia)	125	55
Bamboo	5014	2668
Renewable energy	8169	2634
Volcanic winter of 536	810	452
Peat	1866	1023
Keystone Pipeline	2519	1010
Concrete	5945	2752
Joseph Stiglitz	2122	1163
Little Ice Age	3022	1307
El Niño–Southern Oscillation	833	259
Heating, ventilation, and air conditioning	3165	1580
Polyester	2138	1222
Natural gas	6068	3089
Last Glacial Period	1271	718
Tundra	2091	1075
Solar panel	5802	2765
Kyoto Protocol	8455	3889
Greenhouse gas	7739	3292
Beef	5312	2797
Carla Denyer	446	176
Contrail	1387	845
Revival of the woolly mammoth	200	109
Sustainability	9715	2898
Environmental, social, and governance	917	457
Nuclear power by country	1575	669
Infection	1742	974
Heat wave	2340	1194
Bret Stephens	1206	538
Tropics	1525	950
Fossil fuel	6772	3081
Ed Markey	1529	702
Biodiversity	6963	3116
List of countries by carbon dioxide emissions per capita	511	312
Invasive species	3305	1518
Deforestation	8665	3881
Highest temperature recorded on Earth	719	360
2022 Brazilian general election	2695	631
Wildfire	6335	2429
Climate Pledge Arena	1468	711
Truck	4764	2338
Glacier	5691	2740
Trump	45	26
Cement	2789	1519
Laudato si'	849	321
Electric vehicle	4259	1699
Fracking	5568	1511
Ecocide	861	308
Heat pump	2200	1065
Green Revolution	3523	1880
Fertilizer	4590	2190
Liquefied natural gas	2092	902
Wera Hobhouse	428	169
Hydroelectricity	4846	2178
European emission standards	1192	399
Diatom	2580	1015
Inflation Reduction Act	1184	246
Solarpunk	404	194
Forest	4232	2157
Water cycle	4515	2137
Flood	5251	2587
Steelmaking	584	320
Global catastrophic risk	3998	1734
Anthropocene	1829	750
Ecosia	1214	597
Greenhouse effect	5932	2273
Cloud	9621	3223
Portland cement	1484	727
Last Glacial Maximum	618	312
Cost of electricity by source	1985	631
Greenpeace	5938	3073
Precipitation	2457	1191
Nuclear power in India	1247	531
Albedo	1403	759
Ethylene	1768	929
Seaweed	2117	1171
List of California wildfires	2091	729
Wetland	4461	1929
Ozone depletion	5078	2509
An Inconvenient Truth	5949	2179
Boaty McBoatface	489	277
Sophia Kianni	384	143
Livestock	2191	1067
Climate change denial	3980	714
United Nations Framework Convention on Climate Change	1595	772
Gazprom	1870	851
Permafrost	1612	752
Solar power	2940	1080
Public transport	3026	1489
United Nations Climate Change Conference	605	326
Infrastructure Investment and Jobs Act	536	135
Green New Deal	1196	570
Wind power	11408	4317
Green politics	1016	590
Drought	4474	2088
Milankovitch cycles	1571	765
Old-growth forest	1228	540
Tokata Iron Eyes	213	111
Photovoltaics	4231	1728
Electricity generation	2699	1364
Solar energy	9804	3592
Snowball Earth	1886	824
Environmentalism	3320	1672
Carbon footprint	3529	1570
Gaia hypothesis	2940	1362
Geothermal energy	4944	2348
Greenhouse gas emissions	873	234
Heat transfer	3092	1617
Green Revolution in India	1467	868
Just Stop Oil	1011	422
Irrigation	3072	1641
Electricity sector in India	3220	1075
Carbon pricing in Canada	328	125
Electrolysis of water	1792	933
Electrical grid	819	391
Dairy farming	1920	965
Hurricane Ida	1997	530
2019–20 Australian bushfire season	3678	1120
Environmental protection	1109	594
Carbon dioxide in Earth's atmosphere	2553	874
Carbon capture and storage	3680	1132
Joseph Fourier	1048	648
Atlantic meridional overturning circulation	465	169
Food security	3063	1171
Disaster	3887	2115
List of countries by carbon dioxide emissions	1425	745
Desertification	3016	1559
Landslide	2495	1360
Agriculture in India	1915	1003
